date,home_team,away_team,home_score,away_score,home_win,home_form_l10,away_form_l10,home_gpg_l10,away_gpg_l10,home_gapg_l10,away_gapg_l10,home_gdiff_l10,away_gdiff_l10,home_form_l5,away_form_l5,home_gpg_l5,away_gpg_l5,home_gdiff_l5,away_gdiff_l5,home_form,away_form,home_gpg,away_gpg,form_diff,gpg_diff,gapg_diff,gdiff_l10_diff,form_l5_diff,gdiff_l5_diff,home_xg_pct,home_corsi_pct,home_fenwick_pct,home_sv_xgf,home_sv_xga,home_hdcf,home_hdca,home_sv_xg_pct,home_hdc_pct,home_pdo,home_pp_xgf_per60,home_pp_min_per_game,home_pk_xga_per60,home_pk_min_per_game,away_xg_pct,away_corsi_pct,away_fenwick_pct,away_sv_xgf,away_sv_xga,away_hdcf,away_hdca,away_sv_xg_pct,away_hdc_pct,away_pdo,away_pp_xgf_per60,away_pp_min_per_game,away_pk_xga_per60,away_pk_min_per_game,xg_pct_diff,corsi_pct_diff,fenwick_pct_diff,sv_xg_pct_diff,hdc_pct_diff,pdo_diff,home_pp_threat,away_pp_threat,pp_threat_diff,home_pk_exposure,away_pk_exposure,pk_exposure_diff,home_gsax,away_gsax,gsax_diff,season
2025-01-16,Tampa Bay Lightning,Anaheim Ducks,4,3,1,0.375,0.375,2.375,2.125,2.75,3.375,-0.375,-1.25,0.6,0.2,3.2,1.4,0.4,-2.6,0.375,0.375,2.375,2.125,0.0,0.25,-0.625,0.875,0.39999999999999997,3.0,0.51,0.5,0.5,2.187560975609756,2.020609756097561,2.1219512195121952,1.9878048780487805,0.519836554901904,0.5163204747774481,1.0312009416254262,0.13168368558537163,4.279471544715447,0.11830985915492957,3.9252032520325204,0.45,0.46,0.46,1.9409756097560975,2.403658536585366,1.9878048780487805,2.3292682926829267,0.4467523718632459,0.46045197740113003,0.9970669673370218,0.10302219844878312,4.559756097560975,0.13077850730269328,4.550609756097561,0.06,0.03999999999999998,0.03999999999999998,0.07308418303865805,0.055868497376318105,0.03413397428840437,0.599241064343676,0.40438306838270316,0.1948579959609728,0.40438306838270316,0.599241064343676,-0.1948579959609728,13.773294117647064,-3.496666666666658,17.26996078431372,2025-26
2025-01-16,Ottawa Senators,Washington Capitals,0,1,0,0.42857142857142855,0.6666666666666666,2.0,3.6666666666666665,2.4285714285714284,2.3333333333333335,-0.42857142857142855,1.3333333333333333,0.6,0.8,2.4,3.8,0.6,1.8,0.42857142857142855,0.6666666666666666,2.0,3.6666666666666665,-0.23809523809523808,-1.6666666666666665,0.0952380952380949,-1.7619047619047619,-0.20000000000000007,-1.2000000000000002,0.5,0.5,0.5,1.944390243902439,1.9448780487804878,2.073170731707317,2.1219512195121952,0.4999372883481751,0.4941860465116279,1.0018578537941052,0.1103851111827264,5.045528455284553,0.14547815601521194,4.382520325203252,0.52,0.51,0.51,2.2685365853658537,2.083170731707317,2.3658536585365852,2.268292682926829,0.5212980607555207,0.5105263157894737,1.0234577387573054,0.12273991315802313,4.166056910569106,0.11136947411112612,4.510365853658537,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.021360772407345574,-0.01634026927784582,-0.0215998849632002,0.49787723623087027,0.5379101641287185,-0.040032927897848236,0.5379101641287185,0.49787723623087027,0.040032927897848236,-11.508023255813956,19.302048192771075,-30.81007144858503,2025-26
2025-01-16,St. Louis Blues,Calgary Flames,4,1,1,0.5,0.5,3.5,2.5,2.8333333333333335,2.6666666666666665,0.6666666666666666,-0.16666666666666666,0.4,0.6,3.4,2.4,0.0,0.2,0.5,0.5,3.5,2.5,0.0,1.0,0.16666666666666696,0.8333333333333333,-0.19999999999999996,-0.2,0.5,0.48,0.49,1.920121951219512,1.9440243902439025,1.951219512195122,2.024390243902439,0.49690715142334146,0.49079754601226994,1.0110546541906784,0.11311448636289402,3.7335365853658535,0.13341716785128488,3.717479674796748,0.49,0.52,0.51,1.9575609756097563,2.0397560975609754,1.975609756097561,1.8048780487804879,0.4897187137714321,0.5225806451612903,0.9916409477597656,0.10977245824016835,4.635975609756097,0.11405329593267881,4.347560975609756,0.010000000000000009,-0.040000000000000036,-0.020000000000000018,0.007188437651909352,-0.03178309914902039,0.01941370643091278,0.49177212668746,0.4080768823603006,0.08369524432715941,0.4080768823603006,0.49177212668746,-0.08369524432715941,-4.370689655172416,4.927272727272729,-9.297962382445146,2025-26
2025-01-17,Buffalo Sabres,Pittsburgh Penguins,2,5,0,0.5,0.14285714285714285,3.3333333333333335,2.4285714285714284,3.3333333333333335,4.0,0.0,-1.5714285714285714,0.6,0.2,3.0,2.4,0.2,-1.8,0.5,0.14285714285714285,3.3333333333333335,2.4285714285714284,0.35714285714285715,0.9047619047619051,-0.6666666666666665,1.5714285714285714,0.39999999999999997,2.0,0.47,0.5,0.49,1.9459756097560974,2.1523170731707317,1.853658536585366,2.2439024390243905,0.4748259239421532,0.4523809523809524,0.9951820980117946,0.12694364459070342,4.4469512195121945,0.12779382560028885,4.503252032520325,0.49,0.51,0.5,2.1662195121951218,2.2678048780487807,2.3048780487804876,2.3658536585365852,0.4885447894606562,0.4934725848563969,0.9878962384725253,0.14604785401731682,4.366260162601626,0.13393813637021668,4.211991869918699,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.013718865518502987,-0.041091632475444506,0.0072858595392693015,0.5346855989538917,0.6576902954487137,-0.12300469649482204,0.6576902954487137,0.5346855989538917,0.12300469649482204,9.796436781609197,-0.6959574468085078,10.492394228417705,2025-26
2025-01-17,Carolina Hurricanes,Vegas Golden Knights,3,2,1,0.5,0.5714285714285714,2.625,2.857142857142857,2.625,2.4285714285714284,0.0,0.42857142857142855,0.4,0.4,2.8,2.4,0.2,-0.4,0.5,0.5714285714285714,2.625,2.857142857142857,-0.0714285714285714,-0.2321428571428572,0.19642857142857162,-0.42857142857142855,0.0,0.6000000000000001,0.56,0.59,0.58,2.4767073170731706,1.9653658536585366,2.3658536585365852,2.2439024390243905,0.5575566231983529,0.5132275132275133,0.9898776189074038,0.11953285420944558,4.751219512195123,0.09425486710315223,4.68760162601626,0.53,0.51,0.52,2.363658536585366,2.098414634146341,2.548780487804878,2.2439024390243905,0.5297220476099375,0.5318066157760815,1.0105305781139353,0.15656718151201948,3.500406504065041,0.1054708181016009,3.2247967479674795,0.030000000000000027,0.07999999999999996,0.05999999999999994,0.0278345755884154,-0.018579102548568205,-0.02065295920653154,0.38546915952989097,0.7339245746365255,-0.3484554151066345,0.7339245746365255,0.38546915952989097,0.3484554151066345,-0.0927710843373499,-6.039885057471265,5.9471139731339155,2025-26
2025-01-18,New York Rangers,San Jose Sharks,4,1,1,0.6,0.42857142857142855,3.0,2.2857142857142856,2.3499999999999996,2.7142857142857144,0.6499999999999999,-0.42857142857142855,0.4,0.2,2.5999999999999996,2.2,-0.2,-1.0,0.6,0.42857142857142855,3.0,2.2857142857142856,0.17142857142857143,0.7142857142857144,-0.36428571428571477,1.0785714285714285,0.2,0.8,0.48,0.49,0.49,2.11109756097561,2.2559756097560975,2.073170731707317,2.4146341463414633,0.4834124546216141,0.46195652173913043,1.0047492282177783,0.1376418502875172,3.9941056910569106,0.12297268136895258,4.709552845528456,0.44,0.46,0.46,1.804390243902439,2.395243902439024,1.8414634146341464,2.5121951219512195,0.4296541510584546,0.4229691876750701,0.9755060792541328,0.1052913785804995,4.321341463414634,0.14709088604385856,4.810365853658537,0.03999999999999998,0.02999999999999997,0.02999999999999997,0.05375830356315947,0.03898733406406035,0.02924314896364555,0.6621076566574531,0.4958753116034053,0.16623234505404777,0.4958753116034053,0.6621076566574531,-0.16623234505404777,10.71529411764706,-10.658181818181818,21.37347593582888,2025-26
2025-01-18,Seattle Kraken,Los Angeles Kings,4,2,1,0.25,0.6666666666666666,2.75,2.1666666666666665,3.625,1.0,-0.875,1.1666666666666667,0.4,0.6,3.0,2.0,-0.6,0.8,0.25,0.6666666666666666,2.75,2.1666666666666665,-0.41666666666666663,0.5833333333333335,2.625,-2.041666666666667,-0.19999999999999996,-1.4,0.46,0.48,0.48,1.8685365853658535,2.2241463414634146,1.524390243902439,2.2195121951219514,0.45655542312276515,0.4071661237785016,0.9974062616964163,0.11326445899824739,4.406910569105691,0.13338650865998178,3.5674796747967483,0.55,0.53,0.54,2.1974390243902437,1.7567073170731708,2.182926829268293,1.475609756097561,0.5557303232173698,0.5966666666666667,1.0110829501114826,0.10294653705953828,4.014634146341463,0.09896128423040605,4.520121951219512,-0.09000000000000002,-0.050000000000000044,-0.06000000000000005,-0.09917490009460467,-0.1895005428881651,-0.013676688415066307,0.5119691674109803,0.36725967855061303,0.14470948886036727,0.36725967855061303,0.5119691674109803,-0.14470948886036727,-1.1350574712643646,0.7424418604651114,-1.8774993317294761,2025-26
2025-01-18,Vancouver Canucks,Edmonton Oilers,3,2,1,0.2857142857142857,0.875,1.4285714285714286,3.5,3.0,2.25,-1.5714285714285714,1.25,0.2,0.8,1.2,3.4,-1.8,0.6,0.2857142857142857,0.875,1.4285714285714286,3.5,-0.5892857142857143,-2.071428571428571,0.75,-2.821428571428571,-0.6000000000000001,-2.4,0.49,0.49,0.49,1.811341463414634,1.890609756097561,2.0365853658536586,1.853658536585366,0.4892937145869021,0.5235109717868338,0.9968653971829419,0.11783308383233533,4.3447154471544716,0.11692484730459414,4.592276422764227,0.55,0.54,0.54,2.3207317073170732,1.9323170731707315,2.1463414634146343,1.975609756097561,0.545663082437276,0.5207100591715976,0.9924551505116086,0.12715604482401144,4.117276422764228,0.11595101534645791,3.9335365853658537,-0.06000000000000005,-0.050000000000000044,-0.050000000000000044,-0.05636936785037394,0.002800912615236184,0.004410246671333273,0.4635007462209727,0.583935706657259,-0.12043496043628632,0.583935706657259,0.4635007462209727,0.12043496043628632,-11.585730337078653,-1.903999999999997,-9.681730337078656,2025-26
2025-01-18,Utah Mammoth,St. Louis Blues,4,2,1,0.3333333333333333,0.5714285714285714,2.3333333333333335,3.5714285714285716,3.0,2.5714285714285716,-0.6666666666666666,1.0,0.2,0.6,1.8,3.4,-1.2,1.0,0.3333333333333333,0.5714285714285714,2.3333333333333335,3.5714285714285716,-0.23809523809523808,-1.2380952380952381,0.4285714285714284,-1.6666666666666665,-0.39999999999999997,-2.2,0.53,0.53,0.53,2.2737804878048777,1.988048780487805,2.231707317073171,1.9146341463414633,0.5335221907459867,0.5382352941176471,0.9937617270660685,0.12571610729086022,4.463211382113822,0.12021412184552636,4.784146341463415,0.5,0.48,0.49,1.920121951219512,1.9440243902439025,1.951219512195122,2.024390243902439,0.49690715142334146,0.49079754601226994,1.0110546541906784,0.11311448636289402,3.7335365853658535,0.13341716785128488,3.717479674796748,0.030000000000000027,0.050000000000000044,0.040000000000000036,0.03661503932264526,0.04743774810537721,-0.017292927124609947,0.4673470736483401,0.5411562560995528,-0.07380918245121265,0.5411562560995528,0.4673470736483401,0.07380918245121265,4.379767441860456,-4.370689655172416,8.750457097032871,2025-26
2025-01-18,Nashville Predators,Minnesota Wild,6,2,1,0.6666666666666666,0.5714285714285714,3.0,3.142857142857143,2.5,3.2857142857142856,0.5,-0.14285714285714285,0.6,0.4,3.0,2.8,0.0,-1.2,0.6666666666666666,0.5714285714285714,3.0,3.142857142857143,0.09523809523809523,-0.1428571428571428,-0.7857142857142856,0.6428571428571428,0.19999999999999996,1.2,0.5,0.51,0.5,2.027439024390244,2.080731707317073,1.8902439024390243,1.9390243902439024,0.4935138183869149,0.49363057324840764,0.9713288565629709,0.11583056238253578,4.217682926829268,0.11730099342020385,4.726219512195122,0.49,0.48,0.48,1.8802439024390245,1.9451219512195121,1.5975609756097562,1.7926829268292683,0.4915200204029585,0.47122302158273377,1.0021822844202792,0.13108321802727813,4.113008130081301,0.1274916458919005,3.8319105691056907,0.010000000000000009,0.030000000000000027,0.020000000000000018,0.00199379798395638,0.022407551665673875,-0.03085342785730838,0.4438523562190949,0.6195280627618492,-0.17567570654275433,0.6195280627618492,0.4438523562190949,0.17567570654275433,-3.829080459770116,3.356470588235294,-7.18555104800541,2025-26
2025-01-18,Chicago Blackhawks,Vegas Golden Knights,5,3,1,0.16666666666666666,0.5,2.5,2.75,4.0,2.5,-1.5,0.25,0.2,0.2,2.6,2.0,-1.0,-1.0,0.16666666666666666,0.5,2.5,2.75,-0.33333333333333337,-0.25,1.5,-1.75,0.0,0.0,0.43,0.44,0.44,1.7684146341463414,2.36109756097561,1.8048780487804879,2.4634146341463414,0.4282381430512078,0.4228571428571428,0.9973006355584393,0.10654205607476636,3.392682926829268,0.11538874955213185,4.538211382113821,0.53,0.51,0.52,2.363658536585366,2.098414634146341,2.548780487804878,2.2439024390243905,0.5297220476099375,0.5318066157760815,1.0105305781139353,0.15656718151201948,3.500406504065041,0.1054708181016009,3.2247967479674795,-0.10000000000000003,-0.07,-0.08000000000000002,-0.10148390455872969,-0.10894947291893864,-0.013229942555496033,0.3435764759516754,0.7105349652033274,-0.366958489251652,0.7105349652033274,0.3435764759516754,0.366958489251652,5.889036144578319,-6.039885057471265,11.928921202049583,2025-26
2025-01-18,Winnipeg Jets,Calgary Flames,1,3,0,0.5714285714285714,0.42857142857142855,3.142857142857143,2.2857142857142856,2.0,2.857142857142857,1.1428571428571428,-0.5714285714285714,0.8,0.6,3.4,2.4,2.2,0.2,0.5714285714285714,0.42857142857142855,3.142857142857143,2.2857142857142856,0.14285714285714285,0.8571428571428572,-0.8571428571428572,1.7142857142857142,0.20000000000000007,2.0,0.53,0.5,0.51,2.1931707317073172,1.9079268292682925,2.3048780487804876,1.7439024390243902,0.5347765321597431,0.5692771084337349,1.0334991875815034,0.14720341631080094,3.902845528455285,0.1154300518134715,3.9227642276422765,0.49,0.52,0.51,1.9575609756097563,2.0397560975609754,1.975609756097561,1.8048780487804879,0.4897187137714321,0.5225806451612903,0.9916409477597656,0.10977245824016835,4.635975609756097,0.11405329593267881,4.347560975609756,0.040000000000000036,-0.020000000000000018,0.0,0.045057818388310966,0.04669646327244459,0.04185823982173775,0.6399758282292749,0.43061147236488806,0.20936435586438684,0.43061147236488806,0.6399758282292749,-0.20936435586438684,3.46517647058823,4.927272727272729,-1.4620962566844984,2025-26
2025-01-18,Washington Capitals,Pittsburgh Penguins,4,1,1,0.7142857142857143,0.25,3.2857142857142856,2.75,2.0,3.75,1.2857142857142858,-1.0,0.8,0.4,2.6,2.8,1.4,-1.0,0.7142857142857143,0.25,3.2857142857142856,2.75,0.4642857142857143,0.5357142857142856,-1.75,2.2857142857142856,0.4,2.4,0.52,0.51,0.51,2.2685365853658537,2.083170731707317,2.3658536585365852,2.268292682926829,0.5212980607555207,0.5105263157894737,1.0234577387573054,0.12273991315802313,4.166056910569106,0.11136947411112612,4.510365853658537,0.49,0.51,0.5,2.1662195121951218,2.2678048780487807,2.3048780487804876,2.3658536585365852,0.4885447894606562,0.4934725848563969,0.9878962384725253,0.14604785401731682,4.366260162601626,0.13393813637021668,4.211991869918699,0.030000000000000027,0.0,0.010000000000000009,0.03275327129486444,0.017053730933076827,0.03556150028478011,0.5169795163361206,0.6587292537598125,-0.1417497374236919,0.6587292537598125,0.5169795163361206,0.1417497374236919,19.302048192771075,-0.6959574468085078,19.99800563957958,2025-26
2025-01-18,New York Rangers,Columbus Blue Jackets,1,0,1,0.6,0.8571428571428571,3.0,4.142857142857143,2.3499999999999996,2.5714285714285716,0.6499999999999999,1.5714285714285714,0.4,1.0,2.5999999999999996,3.8,-0.2,2.0,0.6,0.8571428571428571,3.0,4.142857142857143,-0.2571428571428571,-1.1428571428571432,-0.22142857142857197,-0.9214285714285715,-0.6,-2.2,0.48,0.49,0.49,2.11109756097561,2.2559756097560975,2.073170731707317,2.4146341463414633,0.4834124546216141,0.46195652173913043,1.0047492282177783,0.1376418502875172,3.9941056910569106,0.12297268136895258,4.709552845528456,0.48,0.49,0.49,2.174512195121951,2.3248780487804876,2.4634146341463414,2.3902439024390243,0.483290418755929,0.507537688442211,1.0032443694607232,0.09969798848937261,3.566869918699187,0.11637778215481585,4.127642276422764,0.0,0.0,0.0,0.0001220358656850995,-0.0455811667030806,0.0015048587570551941,0.5681363202518087,0.46953294538358803,0.09860337486822068,0.46953294538358803,0.5681363202518087,-0.09860337486822068,10.71529411764706,8.074117647058829,2.6411764705882312,2025-26
2025-01-18,Tampa Bay Lightning,Detroit Red Wings,5,1,1,0.4444444444444444,0.8571428571428571,2.5555555555555554,4.428571428571429,2.7777777777777777,3.0,-0.2222222222222222,1.4285714285714286,0.6,0.8,3.4,4.4,0.4,1.4,0.4444444444444444,0.8571428571428571,2.5555555555555554,4.428571428571429,-0.4126984126984127,-1.8730158730158735,-0.22222222222222232,-1.6507936507936507,-0.20000000000000007,-0.9999999999999999,0.51,0.5,0.5,2.187560975609756,2.020609756097561,2.1219512195121952,1.9878048780487805,0.519836554901904,0.5163204747774481,1.0312009416254262,0.13168368558537163,4.279471544715447,0.11830985915492957,3.9252032520325204,0.48,0.48,0.48,1.9985365853658537,2.2035365853658537,1.9878048780487805,2.292682926829268,0.4756072786371419,0.4643874643874644,0.9936185993438882,0.14288775034932466,4.363821138211382,0.15333602911443592,3.518495934959349,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.04422927626476203,0.051933010389983714,0.037582342281538006,0.46332851243259515,0.5608634623467801,-0.09753494991418493,0.5608634623467801,0.46332851243259515,0.09753494991418493,13.773294117647064,2.4491208791208727,11.32417323852619,2025-26
2025-01-18,Florida Panthers,Anaheim Ducks,3,0,1,0.375,0.3333333333333333,2.375,2.2222222222222223,2.875,3.4444444444444446,-0.5,-1.2222222222222223,0.4,0.2,2.8,1.6,-0.2,-2.6,0.375,0.3333333333333333,2.375,2.2222222222222223,0.041666666666666685,0.15277777777777768,-0.5694444444444446,0.7222222222222223,0.2,2.4,0.55,0.56,0.55,2.206341463414634,1.8129268292682927,2.317073170731707,1.8048780487804879,0.5489410765216335,0.5621301775147929,0.9911998765727801,0.15725239910005048,4.426626016260163,0.11680488869489307,4.65650406504065,0.45,0.46,0.46,1.9409756097560975,2.403658536585366,1.9878048780487805,2.3292682926829267,0.4467523718632459,0.46045197740113003,0.9970669673370218,0.10302219844878312,4.559756097560975,0.13077850730269328,4.550609756097561,0.10000000000000003,0.10000000000000003,0.09000000000000002,0.10218870465838759,0.10167820011366285,-0.005867090764241745,0.715594301514437,0.4797232858661831,0.2358710156482539,0.4797232858661831,0.715594301514437,-0.2358710156482539,-8.116235294117653,-3.496666666666658,-4.619568627450994,2025-26
2025-01-18,Colorado Avalanche,Dallas Stars,6,3,1,0.5714285714285714,0.8333333333333334,3.142857142857143,3.6666666666666665,2.7142857142857144,2.1666666666666665,0.42857142857142855,1.5,0.4,0.8,2.6,3.6,0.0,1.4,0.5714285714285714,0.8333333333333334,3.142857142857143,3.6666666666666665,-0.261904761904762,-0.5238095238095237,0.5476190476190479,-1.0714285714285714,-0.4,-1.4,0.53,0.54,0.54,2.097804878048781,1.8475609756097562,1.9024390243902438,1.7560975609756098,0.531713649851632,0.52,1.0027283582295783,0.11258966341732575,4.420325203252032,0.1019149692690608,4.001422764227643,0.5,0.5,0.48,2.1840243902439025,2.1470731707317072,2.024390243902439,2.2439024390243905,0.5042658031817542,0.47428571428571425,1.025080577449148,0.12627066748315982,4.978658536585366,0.10279298245614034,4.344512195121951,0.030000000000000027,0.040000000000000036,0.06000000000000005,0.027447846669877873,0.04571428571428576,-0.022352219219569758,0.48914716576124756,0.5052623233213349,-0.016115157560087356,0.5052623233213349,0.48914716576124756,0.016115157560087356,15.03674418604651,7.434285714285711,7.6024584717608,2025-26
2025-01-18,Ottawa Senators,Boston Bruins,6,5,1,0.375,0.2857142857142857,1.75,2.857142857142857,2.25,3.7142857142857144,-0.5,-0.8571428571428571,0.6,0.4,2.0,3.0,0.6,-0.6,0.375,0.2857142857142857,1.75,2.857142857142857,0.0892857142857143,-1.1071428571428572,-1.4642857142857144,0.3571428571428571,0.19999999999999996,1.2,0.5,0.5,0.5,1.944390243902439,1.9448780487804878,2.073170731707317,2.1219512195121952,0.4999372883481751,0.4941860465116279,1.0018578537941052,0.1103851111827264,5.045528455284553,0.14547815601521194,4.382520325203252,0.48,0.48,0.47,1.8886585365853659,2.0318292682926833,2.0121951219512195,1.853658536585366,0.4817406992658952,0.5205047318611987,0.9866001438373838,0.11598583023182817,4.532723577235773,0.12432677898369739,4.475813008130081,0.020000000000000018,0.020000000000000018,0.030000000000000027,0.01819658908227989,-0.026318685349570825,0.015257709956721377,0.4940631165355321,0.5083102584265607,-0.014247141891028658,0.5083102584265607,0.4940631165355321,0.014247141891028658,-11.508023255813956,17.856896551724137,-29.364919807538094,2025-26
2025-01-18,New Jersey Devils,Philadelphia Flyers,1,3,0,0.2857142857142857,0.375,2.0,3.0,2.7142857142857144,3.0,-0.7142857142857143,0.0,0.4,0.6,2.4,3.6,-0.2,1.0,0.2857142857142857,0.375,2.0,3.0,-0.0892857142857143,-1.0,-0.2857142857142856,-0.7142857142857143,-0.19999999999999996,-1.2,0.52,0.51,0.5,2.119878048780488,1.97,2.292682926829268,1.853658536585366,0.5183230461877927,0.5529411764705882,1.002503080714726,0.1712715615936498,3.9945121951219513,0.12628322947953557,4.5339430894308945,0.53,0.48,0.5,2.161341463414634,1.9464634146341464,2.3780487804878048,1.7195121951219512,0.5261548509678186,0.5803571428571428,0.976780766879382,0.09102749638205498,4.213414634146342,0.1191947166595654,3.816260162601626,-0.010000000000000009,0.030000000000000027,0.0,-0.007831804780025875,-0.027415966386554635,0.025722313835343957,0.6536168374964164,0.41271348816961395,0.24090334932680246,0.41271348816961395,0.6536168374964164,-0.24090334932680246,-3.4359523809523864,1.7330337078651648,-5.168986088817551,2025-26
2025-01-19,New Jersey Devils,Ottawa Senators,1,2,0,0.25,0.4444444444444444,1.875,2.2222222222222223,2.75,2.5555555555555554,-0.875,-0.3333333333333333,0.2,0.8,2.0,3.2,-0.8,1.6,0.25,0.4444444444444444,1.875,2.2222222222222223,-0.19444444444444442,-0.3472222222222223,0.19444444444444464,-0.5416666666666667,-0.6000000000000001,-2.4000000000000004,0.52,0.51,0.5,2.119878048780488,1.97,2.292682926829268,1.853658536585366,0.5183230461877927,0.5529411764705882,1.002503080714726,0.1712715615936498,3.9945121951219513,0.12628322947953557,4.5339430894308945,0.5,0.5,0.5,1.944390243902439,1.9448780487804878,2.073170731707317,2.1219512195121952,0.4999372883481751,0.4941860465116279,1.0018578537941052,0.1103851111827264,5.045528455284553,0.14547815601521194,4.382520325203252,0.020000000000000018,0.010000000000000009,0.0,0.0183857578396176,0.05875512995896026,0.000645226920620745,0.750601099813471,0.5004798120229833,0.2501212877904877,0.5004798120229833,0.750601099813471,-0.2501212877904877,-3.4359523809523864,-11.508023255813956,8.07207087486157,2025-26
2025-01-19,Dallas Stars,Detroit Red Wings,4,1,1,0.7142857142857143,0.75,3.5714285714285716,4.0,2.7142857142857144,3.25,0.8571428571428571,0.75,0.6,0.6,3.6,4.0,0.6,0.4,0.7142857142857143,0.75,3.5714285714285716,4.0,-0.0357142857142857,-0.4285714285714284,-0.5357142857142856,0.1071428571428571,0.0,0.19999999999999996,0.5,0.5,0.48,2.1840243902439025,2.1470731707317072,2.024390243902439,2.2439024390243905,0.5042658031817542,0.47428571428571425,1.025080577449148,0.12627066748315982,4.978658536585366,0.10279298245614034,4.344512195121951,0.48,0.48,0.48,1.9985365853658537,2.2035365853658537,1.9878048780487805,2.292682926829268,0.4756072786371419,0.4643874643874644,0.9936185993438882,0.14288775034932466,4.363821138211382,0.15333602911443592,3.518495934959349,0.020000000000000018,0.020000000000000018,0.0,0.028658524544612263,0.009898249898249833,0.03146197810525986,0.44428283024410153,0.6207775739261818,-0.1764947436820803,0.6207775739261818,0.44428283024410153,0.1764947436820803,7.434285714285711,2.4491208791208727,4.985164835164838,2025-26
2025-01-20,Los Angeles Kings,Pittsburgh Penguins,1,5,0,0.5714285714285714,0.2222222222222222,2.142857142857143,2.5555555555555554,1.4285714285714286,3.7777777777777777,0.7142857142857143,-1.2222222222222223,0.4,0.2,2.0,2.0,0.2,-2.0,0.5714285714285714,0.2222222222222222,2.142857142857143,2.5555555555555554,0.3492063492063492,-0.41269841269841256,-2.349206349206349,1.9365079365079367,0.2,2.2,0.55,0.53,0.54,2.1974390243902437,1.7567073170731708,2.182926829268293,1.475609756097561,0.5557303232173698,0.5966666666666667,1.0110829501114826,0.10294653705953828,4.014634146341463,0.09896128423040605,4.520121951219512,0.49,0.51,0.5,2.1662195121951218,2.2678048780487807,2.3048780487804876,2.3658536585365852,0.4885447894606562,0.4934725848563969,0.9878962384725253,0.14604785401731682,4.366260162601626,0.13393813637021668,4.211991869918699,0.06000000000000005,0.020000000000000018,0.040000000000000036,0.0671855337567136,0.10319408181026979,0.023186711638957358,0.4336099771310593,0.6601541108721765,-0.22654413374111715,0.6601541108721765,0.4336099771310593,0.22654413374111715,0.7424418604651114,-0.6959574468085078,1.4383993072736192,2025-26
2025-01-20,Utah Mammoth,Winnipeg Jets,5,2,1,0.42857142857142855,0.5,2.5714285714285716,2.875,2.857142857142857,2.125,-0.2857142857142857,0.75,0.4,0.6,2.2,2.6,-0.6,1.2,0.42857142857142855,0.5,2.5714285714285716,2.875,-0.07142857142857145,-0.3035714285714284,0.7321428571428572,-1.0357142857142856,-0.19999999999999996,-1.7999999999999998,0.53,0.53,0.53,2.2737804878048777,1.988048780487805,2.231707317073171,1.9146341463414633,0.5335221907459867,0.5382352941176471,0.9937617270660685,0.12571610729086022,4.463211382113822,0.12021412184552636,4.784146341463415,0.53,0.5,0.51,2.1931707317073172,1.9079268292682925,2.3048780487804876,1.7439024390243902,0.5347765321597431,0.5692771084337349,1.0334991875815034,0.14720341631080094,3.902845528455285,0.1154300518134715,3.9227642276422765,0.0,0.030000000000000027,0.020000000000000018,-0.0012543414137563547,-0.031041814316087768,-0.03973746051543492,0.49315464851902485,0.7042426855942343,-0.21108803707520946,0.7042426855942343,0.49315464851902485,0.21108803707520946,4.379767441860456,3.46517647058823,0.9145909712722258,2025-26
2025-01-20,Chicago Blackhawks,Carolina Hurricanes,3,4,0,0.2857142857142857,0.5555555555555556,2.857142857142857,2.6666666666666665,3.857142857142857,2.5555555555555554,-1.0,0.1111111111111111,0.2,0.6,3.0,3.0,-1.0,0.6,0.2857142857142857,0.5555555555555556,2.857142857142857,2.6666666666666665,-0.2698412698412699,0.1904761904761907,1.3015873015873018,-1.1111111111111112,-0.39999999999999997,-1.6,0.43,0.44,0.44,1.7684146341463414,2.36109756097561,1.8048780487804879,2.4634146341463414,0.4282381430512078,0.4228571428571428,0.9973006355584393,0.10654205607476636,3.392682926829268,0.11538874955213185,4.538211382113821,0.56,0.59,0.58,2.4767073170731706,1.9653658536585366,2.3658536585365852,2.2439024390243905,0.5575566231983529,0.5132275132275133,0.9898776189074038,0.11953285420944558,4.751219512195123,0.09425486710315223,4.68760162601626,-0.13000000000000006,-0.14999999999999997,-0.13999999999999996,-0.1293184801471451,-0.09037037037037043,0.007423016651035508,0.49942671529519034,0.5424653595098579,-0.04303864421466752,0.5424653595098579,0.49942671529519034,0.04303864421466752,5.889036144578319,-0.0927710843373499,5.9818072289156685,2025-26
